Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-02-01,22,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,128,91.34,91.34,0.0,1001.923935,0.0
2019-02-01,22,0,131,9.22,9.22,0.0,82.837923,0.0
2019-02-01,22,0,132,13.55,13.55,0.0,121.741199,0.0
2019-02-01,22,0,133,74.17,74.17,0.0,1022.545788,0.0
2019-02-01,22,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,135,99.38,99.38,0.0,1370.103821,0.0
2019-02-01,22,0,136,18.58,18.58,0.0,255.502056,0.0
2019-02-01,22,0,139,69.39,69.39,0.0,811.762336,0.0
2019-02-01,22,0,140,99.96,99.96,0.0,374.870654,0.0
2019-02-01,22,0,141,90.68,90.68,0.0,675.807064,0.0
2019-02-01,22,0,142,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,143,20.08,20.08,0.0,220.003472,0.0
2019-02-01,22,0,145,22.19,22.19,0.0,251.986332,0.0
2019-02-01,22,0,146,268.0,268.0,0.0,1005.055374,0.0
2019-02-01,22,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,157,87.73,87.73,0.0,653.821722,0.0
2019-02-01,22,0,158,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,161,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,162,23.84,23.84,0.0,281.666082,0.0
2019-02-01,22,0,163,60.73,60.73,0.0,227.750048,0.0
2019-02-01,22,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,192,93.54,93.54,0.0,1163.553077,0.0
2019-02-01,22,0,194,72.25,72.25,0.0,766.322546,0.0
2019-02-01,22,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,199,27.33,27.33,0.0,274.329539,0.0
2019-02-01,22,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,204,668.92,668.92,0.0,7994.366158,0.0
2019-02-01,22,0,205,489.07,489.07,0.0,5883.286668,0.0
2019-02-01,22,0,206,166.63,166.63,0.0,1823.423559,0.0
2019-02-01,22,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,236,47.88,47.88,0.0,639.687696,0.0
2019-02-01,22,0,237,48.77,48.77,0.0,630.751298,0.0
2019-02-01,22,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,245,119.45,119.45,0.0,1659.857031,0.0
2019-02-01,22,0,247,45.84,45.84,0.0,636.9849,0.0
2019-02-01,22,0,248,4.9,4.9,0.0,63.372593,0.0
2019-02-01,22,0,249,229.72,229.72,0.0,3192.150332,0.0
2019-02-01,22,0,251,402.06,402.06,0.0,5509.444326,0.0
2019-02-01,22,0,252,107.14,107.14,0.0,1473.510462,0.0
2019-02-01,22,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,266,44.93,44.93,0.0,525.61582,0.0
2019-02-01,22,0,267,55.21,55.21,0.0,645.876907,0.0
2019-02-01,22,0,270,189.66,189.66,0.0,711.264187,0.0
2019-02-01,22,0,272,187.76,187.76,0.0,1826.449914,0.0
2019-02-01,22,0,273,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,274,244.5,244.5,0.0,916.925518,0.0
2019-02-01,22,0,275,340.35,340.35,0.0,1276.382823,0.0
2019-02-01,22,0,276,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,279,89.67,89.67,0.0,873.080722,0.0
2019-02-01,22,0,281,5.3,5.3,0.0,58.068646,0.0
2019-02-01,22,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-01,22,0,283,54.9,54.9,0.0,663.037311,0.0
2019-02-01,22,0,284,54.0,54.0,0.0,652.167847,0.0
2019-02-01,22,0,285,108.0,108.0,0.0,1315.875742,0.0
2019-02-01,22,0,286,58.0,58.0,0.0,678.515859,0.0
2019-02-01,22,0,287,80.0,80.0,0.0,944.939996,0.0
2019-02-01,22,0,288,17.0,17.0,0.0,207.128589,0.0
2019-02-01,22,0,289,13.8,13.8,0.0,166.665116,0.0
2019-02-01,22,0,290,39.6,39.6,0.0,478.256421,0.0
2019-02-01,22,0,291,30.5,30.5,0.0,415.391776,0.0
2019-02-01,22,0,292,42.0,42.0,0.0,474.605946,0.0
2019-02-01,23,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,19,377.95,377.95,0.0,3962.297293,0.0
2019-02-01,23,0,20,458.38,458.38,0.0,4805.49764,0.0
2019-02-01,23,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,23,36.78,36.78,0.0,311.746869,0.0
2019-02-01,23,0,24,65.07,65.07,0.0,551.532593,0.0
2019-02-01,23,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,31,11.35,11.35,0.0,96.091996,0.0
2019-02-01,23,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,41,64.75,64.75,0.0,584.025724,0.0
2019-02-01,23,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,52,12.03,12.03,0.0,101.849049,0.0
2019-02-01,23,0,53,19.12,19.12,0.0,161.874798,0.0
2019-02-01,23,0,55,194.0,194.0,0.0,1644.341832,0.0
2019-02-01,23,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,63,55.43,55.43,0.0,648.268084,0.0
2019-02-01,23,0,64,65.21,65.21,0.0,762.647695,0.0
2019-02-01,23,0,65,12.63,12.63,0.0,132.149288,0.0
2019-02-01,23,0,67,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,68,2.77,2.77,0.0,22.143974,0.0
2019-02-01,23,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,74,21.12,21.12,0.0,209.254513,0.0
2019-02-01,23,0,77,83.37,83.37,0.0,629.300366,0.0
2019-02-01,23,0,78,63.03,63.03,0.0,475.768287,0.0
2019-02-01,23,0,79,36.48,36.48,0.0,275.361369,0.0
2019-02-01,23,0,80,58.99,58.99,0.0,445.273223,0.0
2019-02-01,23,0,81,77.12,77.12,0.0,582.123596,0.0
2019-02-01,23,0,82,54.4,54.4,0.0,410.626603,0.0
2019-02-01,23,0,83,121.31,121.31,0.0,915.682228,0.0
2019-02-01,23,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,88,83.24,83.24,0.0,628.319089,0.0
2019-02-01,23,0,89,80.02,80.02,0.0,604.013617,0.0
2019-02-01,23,0,90,107.44,107.44,0.0,810.987541,0.0
2019-02-01,23,0,91,383.26,383.26,0.0,2892.954998,0.0
2019-02-01,23,0,92,137.84,137.84,0.0,1040.455349,0.0
2019-02-01,23,0,95,33.2,33.2,0.0,385.795355,0.0
2019-02-01,23,0,96,8.22,8.22,0.0,69.508998,0.0
2019-02-01,23,0,97,50.53,50.53,0.0,427.285847,0.0
2019-02-01,23,0,99,4.08,4.08,0.0,40.424167,0.0
2019-02-01,23,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,102,6.55,6.55,0.0,52.362105,0.0
2019-02-01,23,0,103,5.69,5.69,0.0,45.487081,0.0
2019-02-01,23,0,104,1.06,1.06,0.0,8.473867,0.0
2019-02-01,23,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,109,116.77,116.77,0.0,1084.663463,0.0
2019-02-01,23,0,110,137.19,137.19,0.0,1436.90453,0.0
2019-02-01,23,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,113,61.98,61.98,0.0,447.468538,0.0
2019-02-01,23,0,115,61.98,61.98,0.0,447.468538,0.0
2019-02-01,23,0,116,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,117,4.13,4.13,0.0,29.816797,0.0
2019-02-01,23,0,119,65.21,65.21,0.0,762.647695,0.0
2019-02-01,23,0,120,38.34,38.34,0.0,448.396145,0.0
2019-02-01,23,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,125,58.89,58.89,0.0,499.150982,0.0
2019-02-01,23,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,128,84.34,84.34,0.0,714.864898,0.0
2019-02-01,23,0,131,8.28,8.28,0.0,64.842312,0.0
2019-02-01,23,0,132,12.17,12.17,0.0,95.305669,0.0
2019-02-01,23,0,133,58.79,58.79,0.0,616.447763,0.0
2019-02-01,23,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,135,78.78,78.78,0.0,826.054683,0.0
2019-02-01,23,0,136,13.78,13.78,0.0,144.166354,0.0
2019-02-01,23,0,139,83.62,83.62,0.0,754.227506,0.0
2019-02-01,23,0,140,101.53,101.53,0.0,1063.407806,0.0
2019-02-01,23,0,141,91.32,91.32,0.0,785.772837,0.0
2019-02-01,23,0,142,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,143,18.94,18.94,0.0,160.350872,0.0
2019-02-01,23,0,145,8.36,8.36,0.0,73.336346,0.0
2019-02-01,23,0,146,268.0,268.0,0.0,2806.986035,0.0
2019-02-01,23,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,157,82.28,82.28,0.0,707.987178,0.0
2019-02-01,23,0,158,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,161,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,162,11.44,11.44,0.0,132.967927,0.0
2019-02-01,23,0,163,57.32,57.32,0.0,600.359849,0.0
2019-02-01,23,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,192,84.17,84.17,0.0,984.389763,0.0
2019-02-01,23,0,194,97.02,97.02,0.0,626.604925,0.0
2019-02-01,23,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,199,22.21,22.21,0.0,174.682631,0.0
2019-02-01,23,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,204,695.78,695.78,0.0,6424.769623,0.0
2019-02-01,23,0,205,617.71,617.71,0.0,5737.839065,0.0
2019-02-01,23,0,206,148.49,148.49,0.0,1255.643685,0.0
2019-02-01,23,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,236,37.06,37.06,0.0,377.986254,0.0
2019-02-01,23,0,237,50.66,50.66,0.0,501.93341,0.0
2019-02-01,23,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,245,109.64,109.64,0.0,1157.704411,0.0
2019-02-01,23,0,247,37.86,37.86,0.0,399.769144,0.0
2019-02-01,23,0,248,5.09,5.09,0.0,50.43113,0.0
2019-02-01,23,0,249,210.85,210.85,0.0,2226.395248,0.0
2019-02-01,23,0,251,167.36,167.36,0.0,1745.468186,0.0
2019-02-01,23,0,252,81.48,81.48,0.0,852.535551,0.0
2019-02-01,23,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,266,54.15,54.15,0.0,488.416879,0.0
2019-02-01,23,0,267,66.54,66.54,0.0,600.170991,0.0
2019-02-01,23,0,270,179.02,179.02,0.0,1875.024776,0.0
2019-02-01,23,0,272,207.15,207.15,0.0,1495.532554,0.0
2019-02-01,23,0,273,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,274,230.78,230.78,0.0,2417.150138,0.0
2019-02-01,23,0,275,321.26,321.26,0.0,3364.82214,0.0
2019-02-01,23,0,276,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,279,90.58,90.58,0.0,665.885504,0.0
2019-02-01,23,0,281,5.1,5.1,0.0,43.177901,0.0
2019-02-01,23,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-01,23,0,283,54.9,54.9,0.0,513.59289,0.0
2019-02-01,23,0,284,54.0,54.0,0.0,505.173335,0.0
2019-02-01,23,0,285,108.0,108.0,0.0,1021.440247,0.0
2019-02-01,23,0,286,58.0,58.0,0.0,523.142733,0.0
2019-02-01,23,0,287,80.0,80.0,0.0,929.752784,0.0
2019-02-01,23,0,288,17.0,17.0,0.0,160.782261,0.0
2019-02-01,23,0,289,13.8,13.8,0.0,129.099852,0.0
2019-02-01,23,0,290,39.6,39.6,0.0,370.460445,0.0
2019-02-01,23,0,291,30.5,30.5,0.0,316.380979,0.0
2019-02-01,23,0,292,42.0,42.0,0.0,457.422713,0.0
2019-02-02,0,0,9,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,17,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,19,310.89,310.89,0.0,2870.68004,0.0
2019-02-02,0,0,20,377.05,377.05,0.0,3481.584834,0.0
2019-02-02,0,0,21,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,22,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,23,34.35,34.35,0.0,289.284069,0.0
2019-02-02,0,0,24,60.78,60.78,0.0,511.868579,0.0
2019-02-02,0,0,29,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,30,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,31,10.83,10.83,0.0,91.15082,0.0
2019-02-02,0,0,32,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,33,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,34,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,35,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,36,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,37,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,38,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,39,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,40,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,41,77.69,77.69,0.0,675.118277,0.0
2019-02-02,0,0,42,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,43,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,46,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,52,11.48,11.48,0.0,96.621553,0.0
2019-02-02,0,0,53,18.23,18.23,0.0,153.433006,0.0
2019-02-02,0,0,55,177.88,177.88,0.0,1498.045127,0.0
2019-02-02,0,0,56,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,57,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,58,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,59,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,63,55.36,55.36,0.0,688.278282,0.0
2019-02-02,0,0,64,65.13,65.13,0.0,809.746469,0.0
2019-02-02,0,0,65,9.39,9.39,0.0,86.650851,0.0
2019-02-02,0,0,67,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,68,2.55,2.55,0.0,17.684866,0.0
2019-02-02,0,0,69,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,74,21.83,21.83,0.0,197.879713,0.0
2019-02-02,0,0,77,96.11,96.11,0.0,761.82568,0.0
2019-02-02,0,0,78,72.66,72.66,0.0,575.946873,0.0
2019-02-02,0,0,79,42.05,42.05,0.0,333.313597,0.0
2019-02-02,0,0,80,68.0,68.0,0.0,539.008909,0.0
2019-02-02,0,0,81,88.9,88.9,0.0,704.674883,0.0
2019-02-02,0,0,82,62.71,62.71,0.0,497.077187,0.0
2019-02-02,0,0,83,139.83,139.83,0.0,1108.376702,0.0
2019-02-02,0,0,84,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,86,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,87,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,88,103.81,103.81,0.0,822.860513,0.0
2019-02-02,0,0,89,99.8,99.8,0.0,791.07484,0.0
2019-02-02,0,0,90,133.99,133.99,0.0,1062.085349,0.0
2019-02-02,0,0,91,477.99,477.99,0.0,3788.836301,0.0
2019-02-02,0,0,92,171.9,171.9,0.0,1362.582816,0.0
2019-02-02,0,0,95,20.02,20.02,0.0,235.551485,0.0
2019-02-02,0,0,96,7.34,7.34,0.0,61.73769,0.0
2019-02-02,0,0,97,45.12,45.12,0.0,379.510163,0.0
2019-02-02,0,0,99,4.21,4.21,0.0,38.161869,0.0
2019-02-02,0,0,101,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,102,6.03,6.03,0.0,41.819507,0.0
2019-02-02,0,0,103,5.24,5.24,0.0,36.340666,0.0
2019-02-02,0,0,104,0.97,0.97,0.0,6.727184,0.0
2019-02-02,0,0,106,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,109,118.95,118.95,0.0,1054.731583,0.0
2019-02-02,0,0,110,139.72,139.72,0.0,315.788535,0.0
2019-02-02,0,0,111,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,113,69.28,69.28,0.0,557.827494,0.0
2019-02-02,0,0,115,69.28,69.28,0.0,557.827494,0.0
2019-02-02,0,0,116,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,117,4.62,4.62,0.0,37.199235,0.0
2019-02-02,0,0,119,65.13,65.13,0.0,809.746469,0.0
2019-02-02,0,0,120,38.29,38.29,0.0,476.050857,0.0
2019-02-02,0,0,123,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,125,55.0,55.0,0.0,463.191376,0.0
2019-02-02,0,0,126,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,127,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,128,78.78,78.78,0.0,663.458484,0.0
2019-02-02,0,0,131,7.51,7.51,0.0,54.391898,0.0
2019-02-02,0,0,132,11.04,11.04,0.0,79.958263,0.0
2019-02-02,0,0,133,45.66,45.66,0.0,421.637712,0.0
2019-02-02,0,0,134,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,135,61.18,61.18,0.0,564.953904,0.0
2019-02-02,0,0,136,9.96,9.96,0.0,91.90766,0.0
2019-02-02,0,0,139,100.33,100.33,0.0,871.857597,0.0
2019-02-02,0,0,140,103.41,103.41,0.0,233.72239,0.0
2019-02-02,0,0,141,92.42,92.42,0.0,534.594152,0.0
2019-02-02,0,0,142,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,143,45.53,45.53,0.0,383.203771,0.0
2019-02-02,0,0,145,7.76,7.76,0.0,66.60976,0.0
2019-02-02,0,0,146,268.0,268.0,0.0,605.720922,0.0
2019-02-02,0,0,152,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,153,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,154,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,157,80.36,80.36,0.0,464.8343,0.0
2019-02-02,0,0,158,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,159,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,160,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,161,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,162,11.04,11.04,0.0,129.980831,0.0
2019-02-02,0,0,163,54.62,54.62,0.0,123.44954,0.0
2019-02-02,0,0,164,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,167,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,168,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,169,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,170,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,172,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,173,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,188,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,190,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,191,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,192,75.2,75.2,0.0,934.944488,0.0
2019-02-02,0,0,194,129.37,129.37,0.0,1167.592281,0.0
2019-02-02,0,0,196,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,198,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,199,10.03,10.03,0.0,97.508013,0.0
2019-02-02,0,0,200,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,204,725.05,725.05,0.0,6414.306382,0.0
2019-02-02,0,0,205,629.26,629.26,0.0,5579.658644,0.0
2019-02-02,0,0,206,132.59,132.59,0.0,1115.231659,0.0
2019-02-02,0,0,210,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,214,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,217,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,218,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,219,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,221,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,225,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,233,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,236,28.18,28.18,0.0,257.993927,0.0
2019-02-02,0,0,237,52.36,52.36,0.0,474.621245,0.0
2019-02-02,0,0,238,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,240,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,245,63.38,63.38,0.0,586.576445,0.0
2019-02-02,0,0,247,31.0,31.0,0.0,286.902332,0.0
2019-02-02,0,0,248,5.26,5.26,0.0,47.679674,0.0
2019-02-02,0,0,249,118.73,118.73,0.0,1098.83593,0.0
2019-02-02,0,0,251,144.39,144.39,0.0,1331.065381,0.0
2019-02-02,0,0,252,60.55,60.55,0.0,558.754956,0.0
2019-02-02,0,0,254,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,255,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,258,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,260,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,265,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,266,64.96,64.96,0.0,564.495859,0.0
2019-02-02,0,0,267,79.83,79.83,0.0,693.714662,0.0
2019-02-02,0,0,270,170.59,170.59,0.0,385.559448,0.0
2019-02-02,0,0,272,231.55,231.55,0.0,1864.390245,0.0
2019-02-02,0,0,273,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,274,219.91,219.91,0.0,497.030179,0.0
2019-02-02,0,0,275,306.11,306.11,0.0,691.855342,0.0
2019-02-02,0,0,276,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,277,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,278,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,279,93.91,93.91,0.0,751.429831,0.0
2019-02-02,0,0,281,4.86,4.86,0.0,40.904246,0.0
2019-02-02,0,0,282,0.0,0.0,0.0,0.0,0.0
2019-02-02,0,0,283,54.9,54.9,0.0,491.913827,0.0
2019-02-02,0,0,284,54.0,54.0,0.0,483.849666,0.0
2019-02-02,0,0,285,108.0,108.0,0.0,978.089472,0.0
2019-02-02,0,0,286,58.0,58.0,0.0,504.01416,0.0
2019-02-02,0,0,287,80.0,80.0,0.0,941.62403,0.0
2019-02-02,0,0,288,17.0,17.0,0.0,153.958528,0.0
